Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,30,0,0,0,0,0,0,6,1.7000000000000002,158.76,0,0.02,2.5,2.9000000000000004,146,96.33,2.2,1009,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,2.2,151.25,0,0.02,2.7,3.2,151,94.41,3,1006,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,3.1,141.22,0,0.02,2.7,3.3000000000000003,164,94.49,3.9000000000000004,1002,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,4,130.33,0,0.02,2.3000000000000003,3,189,95.85000000000001,4.6000000000000005,999,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.9,119.26,0,0.02,2.1,2.5,224,97.92,5.2,998,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,5.5,108.36,0,0.02,2.1,2,243,98.38,5.7,997,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,6,5.9,97.9,0,0.02,2.1,1.8,244,97.18,6.300000000000001,997,0.0000,0.0000,N/A
2019,1,1,7,30,13,56,15,15,178,21,7,6.6000000000000005,87.91,67,0.02,2.1,1.7000000000000002,244,96.44,7.1000000000000005,997,0.0000,0.0000,N/A
2019,1,1,8,30,60,248,105,42,596,150,4,7.4,79.54,83,0.02,2.1,1.6,250,96.67,7.9,998,5.0046,3.8158,N/A
2019,1,1,9,30,89,348,193,54,754,280,0,8,72.56,0,0.02,2.2,1.4000000000000001,263,95.09,8.700000000000001,999,9.6506,7.4468,N/A
